Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
1975-11-16,13.322857142857142,11.315714285714288,12.59,5.178571428571429,9.709999999999999,5.417142857142857,8.785714285714286,7.197142857142857,7.9557142857142855,6.755714285714285,8.892857142857142,15.887142857142859
1975-11-23,13.005714285714285,10.219999999999999,10.688571428571427,6.022857142857142,9.732857142857142,5.575714285714286,10.054285714285713,7.605714285714286,8.4,8.131428571428572,12.430000000000001,17.445714285714285
1975-11-30,11.567142857142857,11.037142857142856,8.685714285714287,3.8285714285714287,10.198571428571428,5.174285714285714,11.89857142857143,6.784285714285714,9.054285714285713,8.125714285714286,13.042857142857143,19.735714285714288
1975-12-07,13.37142857142857,9.885714285714286,11.505714285714287,5.694285714285714,9.582857142857142,5.031428571428571,11.135714285714286,7.538571428571428,9.712857142857143,8.4,12.685714285714285,21.118571428571425
1975-12-14,8.624285714285714,5.72,10.421428571428573,2.737142857142857,3.6371428571428575,1.662857142857143,7.702857142857143,2.552857142857143,5.0,3.9657142857142853,8.541428571428572,15.124285714285715
1975-12-21,9.207142857142857,4.921428571428572,10.637142857142857,2.9271428571428575,3.5814285714285714,2.5485714285714285,9.65,3.3685714285714283,6.312857142857142,4.894285714285715,8.87,15.712857142857144
1975-12-28,13.674285714285714,12.015714285714285,10.857142857142858,6.094285714285713,8.881428571428572,6.568571428571429,12.448571428571428,9.932857142857143,11.671428571428573,10.864285714285714,16.332857142857144,21.101428571428574
1976-01-04,16.94857142857143,15.26142857142857,14.202857142857143,7.434285714285714,12.612857142857143,8.08,13.338571428571429,10.112857142857141,12.227142857142857,10.108571428571429,15.732857142857142,21.552857142857142
1976-01-11,14.952857142857143,14.785714285714286,13.48,6.922857142857143,12.569999999999999,9.03,15.284285714285714,11.965714285714286,13.501428571428573,10.698571428571428,15.695714285714287,19.802857142857142
1976-01-18,8.811428571428571,9.95142857142857,7.865714285714286,3.8514285714285714,8.067142857142857,4.7628571428571425,10.525714285714287,7.644285714285715,9.601428571428572,8.482857142857144,13.947142857142856,19.13
1976-01-25,20.368571428571425,18.481428571428573,16.15,10.685714285714285,17.547142857142855,11.56,18.112857142857145,14.557142857142855,16.501428571428573,15.077142857142857,22.541428571428572,30.374285714285712
1976-02-01,16.15142857142857,11.387142857142857,17.69,8.415714285714285,11.357142857142858,9.357142857142858,16.262857142857143,11.021428571428572,13.244285714285713,12.075714285714286,12.415714285714285,22.215714285714284
1976-02-08,11.84,12.225714285714286,12.461428571428572,4.965714285714285,8.648571428571428,5.024285714285715,10.492857142857144,8.381428571428572,9.771428571428572,7.938571428571429,11.242857142857144,16.84
1976-02-15,13.358571428571429,14.861428571428572,12.612857142857141,7.142857142857143,11.501428571428573,6.838571428571428,12.617142857142857,10.34,11.005714285714285,9.452857142857143,16.532857142857143,19.118571428571432
1976-02-22,12.867142857142856,15.174285714285714,11.215714285714286,5.691428571428572,10.497142857142858,6.471428571428571,8.625714285714285,9.244285714285713,9.955714285714285,7.938571428571429,14.257142857142856,16.632857142857144
1976-02-29,8.688571428571429,9.565714285714288,10.041428571428572,4.928571428571429,7.1000000000000005,4.53,10.197142857142856,9.491428571428571,9.857142857142858,9.131428571428572,15.547142857142857,18.378571428571426
1976-03-07,12.911428571428571,14.144285714285713,11.321428571428571,6.715714285714285,13.517142857142858,8.432857142857143,11.147142857142857,10.040000000000001,11.48857142857143,10.41,14.129999999999999,17.731428571428573
1976-03-14,18.13,16.014285714285712,13.47,8.028571428571428,14.24,8.588571428571429,11.780000000000001,11.031428571428572,12.095714285714285,11.06,14.601428571428572,17.922857142857143
1976-03-21,11.227142857142857,11.302857142857144,11.964285714285714,5.684285714285714,9.552857142857144,5.895714285714286,11.118571428571428,8.404285714285715,10.731428571428571,10.082857142857142,11.715714285714286,17.517142857142858
1976-03-28,13.832857142857145,13.695714285714287,13.862857142857141,7.525714285714286,14.362857142857141,8.59142857142857,13.727142857142857,11.605714285714285,14.727142857142857,12.654285714285715,17.997142857142858,21.444285714285716
1976-04-04,13.787142857142857,12.09,11.558571428571428,7.555714285714286,13.281428571428572,7.507142857142857,13.195714285714287,10.28,12.838571428571429,12.654285714285715,16.767142857142858,21.084285714285716
1976-04-11,12.834285714285715,8.958571428571428,10.561428571428573,5.825714285714286,9.487142857142857,5.505714285714285,10.944285714285714,9.528571428571428,10.224285714285713,10.1,14.402857142857142,17.637142857142855
1976-04-18,13.137142857142859,9.227142857142857,11.651428571428571,5.6899999999999995,8.768571428571429,5.225714285714285,10.180000000000001,7.0600000000000005,9.214285714285714,8.582857142857142,13.887142857142857,16.212857142857143
1976-04-25,12.007142857142856,8.084285714285715,14.142857142857142,4.3742857142857146,6.53,5.335714285714286,9.797142857142857,7.007142857142857,8.608571428571429,6.61,9.864285714285714,10.232857142857142
1976-05-02,11.469999999999999,7.62,11.535714285714286,4.3757142857142854,7.297142857142857,4.564285714285715,8.364285714285716,5.721428571428571,7.112857142857143,5.661428571428571,11.747142857142858,11.732857142857142
1976-05-09,9.652857142857142,7.517142857142857,8.56,3.75,6.118571428571428,4.0,7.164285714285714,6.28,7.458571428571429,6.728571428571429,13.637142857142857,12.267142857142856
1976-05-16,18.30857142857143,14.608571428571427,15.315714285714284,9.191428571428572,13.614285714285714,9.564285714285715,13.398571428571428,11.045714285714284,13.585714285714285,12.911428571428571,18.654285714285717,18.327142857142857
1976-05-23,13.76142857142857,11.98857142857143,11.631428571428572,6.631428571428572,9.487142857142857,6.218571428571429,9.464285714285714,7.332857142857143,10.037142857142857,7.857142857142857,13.434285714285712,12.965714285714284
1976-05-30,11.430000000000001,10.947142857142856,9.15,4.3585714285714285,9.19,4.8500000000000005,6.819999999999999,6.762857142857143,8.81,6.6657142857142855,14.528571428571428,12.374285714285715
1976-06-06,8.237142857142857,8.571428571428571,9.814285714285715,3.4771428571428573,5.357142857142857,3.8414285714285716,6.6657142857142855,6.601428571428571,7.267142857142858,6.192857142857143,12.204285714285716,11.184285714285712
1976-06-13,13.302857142857144,13.302857142857144,12.879999999999999,6.684285714285714,10.94,8.898571428571428,9.928571428571429,10.347142857142858,11.191428571428572,9.762857142857143,17.494285714285713,17.0
1976-06-20,8.845714285714285,6.934285714285714,9.077142857142857,3.8685714285714283,5.618571428571428,5.085714285714286,9.255714285714287,6.22,8.421428571428573,6.297142857142857,13.042857142857143,14.772857142857143
1976-06-27,9.052857142857142,10.379999999999999,9.155714285714286,5.088571428571428,8.465714285714286,7.097142857142857,7.76,7.791428571428571,9.615714285714287,7.792857142857143,14.492857142857144,13.407142857142857
1976-07-04,6.742857142857143,3.174285714285714,6.518571428571428,2.5714285714285716,3.012857142857143,2.0242857142857145,5.171428571428572,2.7742857142857145,5.38,3.5700000000000003,7.43,7.578571428571428
1976-07-11,10.098571428571429,8.76142857142857,8.684285714285716,5.042857142857143,8.202857142857143,5.347142857142857,6.321428571428571,5.2942857142857145,8.19,5.857142857142857,10.62142857142857,9.75
1976-07-18,11.202857142857143,10.774285714285714,10.567142857142857,5.721428571428571,10.868571428571428,7.077142857142858,8.255714285714285,7.295714285714285,9.808571428571428,7.982857142857142,13.099999999999998,13.112857142857143
1976-07-25,9.274285714285714,7.272857142857142,7.6257142857142854,4.204285714285715,6.554285714285713,4.444285714285714,7.637142857142857,4.0600000000000005,7.3500000000000005,6.585714285714286,9.215714285714286,13.030000000000001
1976-08-01,10.095714285714285,7.172857142857143,7.72,4.8100000000000005,7.917142857142857,4.862857142857143,7.905714285714287,5.868571428571428,7.992857142857143,7.811428571428571,10.887142857142857,15.299999999999999
1976-08-08,6.218571428571429,3.7457142857142856,6.491428571428571,3.19,4.781428571428571,3.4114285714285715,5.195714285714286,3.06,5.208571428571429,4.554285714285714,7.918571428571428,11.45142857142857
1976-08-15,6.167142857142857,3.7214285714285715,7.951428571428571,2.0785714285714287,3.475714285714286,2.3285714285714287,2.8771428571428572,2.2842857142857143,4.168571428571428,3.2914285714285714,6.385714285714286,6.964285714285714
1976-08-22,8.722857142857142,7.5528571428571425,8.870000000000001,2.345714285714286,4.171428571428572,4.0528571428571425,4.177142857142857,3.7014285714285715,6.844285714285713,4.507142857142857,5.832857142857143,8.952857142857143
1976-08-29,7.317142857142857,5.088571428571429,12.23,3.9985714285714287,4.49,4.371428571428572,7.422857142857143,3.415714285714286,6.524285714285715,4.25,6.768571428571429,8.304285714285715
1976-09-05,10.684285714285716,7.827142857142857,9.187142857142858,5.034285714285715,5.434285714285714,5.910000000000001,8.817142857142857,4.185714285714286,7.845714285714286,6.772857142857142,9.202857142857143,14.764285714285714
1976-09-12,14.088571428571429,12.327142857142857,13.150000000000002,7.4957142857142856,9.865714285714287,8.09,12.381428571428572,7.547142857142857,9.41,9.631428571428572,14.79142857142857,21.762857142857143
1976-09-19,11.361428571428572,10.024285714285714,10.884285714285713,5.002857142857143,9.517142857142858,7.304285714285713,6.910000000000001,5.482857142857142,8.631428571428572,6.774285714285715,10.995714285714286,17.31
1976-09-26,10.918571428571429,11.642857142857142,9.087142857142856,4.417142857142857,9.355714285714285,6.97,7.521428571428571,7.131428571428572,9.29857142857143,6.972857142857143,11.542857142857143,18.231428571428573
1976-10-03,11.762857142857143,9.262857142857143,9.915714285714285,4.418571428571428,8.995714285714286,6.225714285714285,6.232857142857143,6.772857142857142,8.411428571428571,4.965714285714285,9.620000000000001,11.161428571428571
1976-10-10,13.61,12.768571428571429,11.26,6.012857142857143,12.512857142857143,9.540000000000001,7.992857142857143,10.505714285714285,9.932857142857143,9.375714285714285,17.498571428571427,18.804285714285715
1976-10-17,14.894285714285715,11.147142857142857,12.91,7.072857142857143,10.70857142857143,8.601428571428572,8.987142857142857,7.714285714285714,9.124285714285715,9.168571428571429,10.838571428571429,17.66
1976-10-24,10.862857142857141,8.404285714285715,8.607142857142858,2.8628571428571425,8.657142857142857,5.724285714285714,4.894285714285714,4.928571428571429,6.072857142857143,6.238571428571428,10.70142857142857,14.582857142857142
1976-10-31,10.564285714285715,6.511428571428572,10.058571428571428,3.56,6.131428571428572,4.184285714285714,4.0,5.014285714285714,5.167142857142857,5.9071428571428575,9.308571428571428,11.304285714285713
1976-11-07,12.844285714285714,12.76,9.154285714285715,4.5600000000000005,10.971428571428572,8.915714285714285,8.308571428571428,8.0,9.304285714285713,9.788571428571428,16.41,18.632857142857144
1976-11-14,7.952857142857143,6.071428571428571,6.572857142857144,1.727142857142857,5.101428571428571,5.414285714285714,7.315714285714286,3.0585714285714287,3.6185714285714283,4.47,7.775714285714286,12.525714285714287
1976-11-21,8.667142857142858,7.05,9.15,2.761428571428571,3.6185714285714283,4.685714285714286,6.595714285714286,3.861428571428571,4.054285714285714,5.091428571428572,8.911428571428571,11.892857142857142
1976-11-28,13.934285714285716,11.59142857142857,11.678571428571429,5.648571428571429,9.605714285714285,9.144285714285715,13.53,8.601428571428572,9.234285714285715,10.857142857142858,17.184285714285714,19.428571428571427
1976-12-05,12.98857142857143,12.355714285714285,10.007142857142856,3.5228571428571427,8.342857142857143,6.3357142857142845,10.137142857142859,3.742857142857143,6.148571428571429,5.708571428571429,9.694285714285714,12.927142857142856
1976-12-12,10.832857142857142,10.74,7.635714285714286,2.915714285714286,8.242857142857142,6.524285714285715,9.018571428571429,3.85,5.345714285714286,6.065714285714286,8.975714285714286,14.47
1976-12-19,12.857142857142858,9.528571428571428,11.614285714285714,3.242857142857143,8.19,5.9157142857142855,5.364285714285714,4.595714285714286,5.727142857142858,5.951428571428571,6.424285714285714,14.242857142857144
1976-12-26,10.381428571428572,8.068571428571428,10.862857142857143,3.12,6.648571428571429,5.191428571428572,7.1085714285714285,5.422857142857143,5.387142857142857,5.345714285714286,6.114285714285714,13.138571428571428
1977-01-02,13.755714285714285,8.9,13.832857142857142,4.892857142857143,6.974285714285714,6.755714285714285,9.911428571428571,4.627142857142857,7.345714285714286,8.082857142857142,10.287142857142857,18.939999999999998
1977-01-09,12.095714285714285,9.785714285714286,10.278571428571428,4.197142857142857,8.594285714285714,7.064285714285715,10.707142857142857,7.435714285714285,8.765714285714285,8.964285714285714,15.367142857142856,19.898571428571426
1977-01-16,16.66,11.129999999999999,15.364285714285714,7.9471428571428575,10.375714285714285,7.401428571428572,11.624285714285714,6.888571428571429,7.5042857142857144,9.334285714285715,12.821428571428571,21.01142857142857
1977-01-23,13.101428571428572,12.204285714285716,12.66,6.208571428571429,10.052857142857144,10.35,9.97,9.207142857142857,9.60142857142857,11.745714285714286,12.530000000000001,20.267142857142858
1977-01-30,11.797142857142857,10.475714285714286,12.125714285714285,5.522857142857142,9.03,8.682857142857143,8.894285714285715,7.208571428571429,8.911428571428571,8.91,9.198571428571428,15.231428571428571
1977-02-06,14.347142857142858,12.54142857142857,13.02,5.832857142857143,9.69,9.031428571428572,9.51142857142857,6.564285714285715,8.35,8.388571428571428,11.071428571428571,15.969999999999999
1977-02-13,8.98857142857143,8.844285714285714,9.455714285714285,4.2057142857142855,8.085714285714285,8.15,9.524285714285714,5.368571428571428,8.262857142857143,6.161428571428572,8.445714285714287,18.084285714285716
1977-02-20,12.262857142857143,11.037142857142857,10.448571428571428,4.7,9.424285714285714,8.481428571428571,10.552857142857144,7.071428571428571,8.642857142857142,8.15857142857143,11.069999999999999,14.237142857142857
1977-02-27,12.391428571428571,13.034285714285714,13.79142857142857,5.655714285714287,11.505714285714285,10.21142857142857,12.501428571428573,11.01142857142857,10.165714285714285,10.98857142857143,13.319999999999999,20.56142857142857
1977-03-06,12.124285714285715,13.567142857142857,13.097142857142856,6.702857142857143,11.385714285714286,11.129999999999999,12.97,10.505714285714287,12.052857142857144,10.821428571428571,15.555714285714286,19.202857142857145
1977-03-13,19.261428571428574,16.638571428571428,16.015714285714285,9.694285714285714,15.495714285714286,13.368571428571428,15.15,12.69,14.085714285714285,13.84,16.934285714285714,21.041428571428572
1977-03-20,21.844285714285714,16.732857142857142,17.91,10.755714285714287,15.965714285714284,12.858571428571429,16.24285714285714,13.618571428571428,13.53,13.915714285714285,18.400000000000002,19.485714285714288
1977-03-27,13.48,11.917142857142858,16.935714285714287,6.6242857142857146,11.29857142857143,9.617142857142856,13.921428571428573,9.05,9.327142857142857,8.040000000000001,10.897142857142857,16.195714285714285
1977-04-03,17.927142857142858,12.971428571428573,16.97714285714286,9.244285714285713,13.392857142857142,11.731428571428571,14.91,11.985714285714286,12.541428571428572,14.434285714285716,19.077142857142857,23.58857142857143
1977-04-10,14.094285714285714,10.994285714285715,11.315714285714288,6.3742857142857146,9.454285714285716,8.845714285714285,11.14,7.605714285714286,8.53,10.731428571428571,13.195714285714287,17.154285714285713
1977-04-17,12.611428571428572,10.09,11.058571428571428,6.1657142857142855,10.104285714285714,9.117142857142857,13.188571428571427,7.8585714285714285,8.774285714285714,9.917142857142858,13.047142857142857,15.569999999999999
1977-04-24,14.882857142857144,14.154285714285715,14.404285714285715,8.037142857142857,12.364285714285714,10.895714285714286,15.512857142857143,11.1,11.712857142857143,11.441428571428572,16.172857142857143,16.498571428571427
1977-05-01,15.774285714285714,13.427142857142856,12.058571428571428,7.481428571428571,12.855714285714285,9.888571428571428,13.088571428571427,9.838571428571429,9.968571428571428,10.737142857142857,18.885714285714283,19.02
1977-05-08,9.297142857142857,6.698571428571428,9.214285714285714,4.601428571428571,6.6657142857142855,7.085714285714286,10.17,6.408571428571428,6.894285714285714,7.767142857142858,11.33,14.915714285714285
1977-05-15,12.124285714285715,10.637142857142859,10.938571428571427,5.322857142857143,8.544285714285715,7.630000000000001,9.15,6.47,6.604285714285715,6.951428571428571,11.51142857142857,11.944285714285714
1977-05-22,8.275714285714285,6.992857142857143,16.34,4.57,4.327142857142857,5.554285714285714,7.827142857142857,4.727142857142858,5.837142857142857,4.618571428571428,8.727142857142857,9.892857142857142
1977-05-29,8.917142857142858,5.494285714285715,13.704285714285716,3.957142857142857,5.902857142857143,7.1414285714285715,9.879999999999999,5.465714285714285,7.964285714285714,5.554285714285714,9.072857142857142,10.767142857142858
1977-06-05,10.272857142857143,5.942857142857143,11.197142857142856,4.702857142857143,7.185714285714285,6.267142857142858,9.515714285714285,4.904285714285714,6.244285714285715,5.632857142857143,8.328571428571427,11.005714285714285
1977-06-12,12.788571428571428,10.767142857142858,14.665714285714285,6.255714285714285,10.281428571428572,7.912857142857143,11.29857142857143,7.891428571428571,8.321428571428571,8.405714285714286,15.287142857142857,16.13
1977-06-19,9.321428571428571,7.088571428571429,14.934285714285712,3.94,7.465714285714285,7.511428571428572,8.178571428571429,6.640000000000001,7.5528571428571425,6.4628571428571435,12.344285714285714,10.432857142857143
1977-06-26,8.932857142857143,6.507142857142857,9.078571428571427,3.4585714285714286,7.191428571428572,5.707142857142857,5.618571428571428,3.3757142857142854,4.97,4.582857142857143,8.142857142857142,7.404285714285714
1977-07-03,13.6,12.819999999999999,12.172857142857142,6.28,12.045714285714284,9.797142857142857,10.641428571428571,8.034285714285714,9.452857142857143,8.541428571428572,15.071428571428571,11.872857142857143
1977-07-10,8.778571428571428,7.3757142857142854,11.165714285714285,4.082857142857143,6.968571428571428,5.832857142857143,6.37,4.731428571428571,6.742857142857142,5.642857142857143,11.20142857142857,7.732857142857142
1977-07-17,8.894285714285713,5.4399999999999995,11.29857142857143,4.238571428571428,6.575714285714286,6.207142857142857,8.458571428571428,5.005714285714285,6.418571428571428,5.1499999999999995,11.601428571428572,9.434285714285712
1977-07-24,13.058571428571428,11.45142857142857,11.108571428571429,7.191428571428572,12.817142857142857,10.242857142857144,14.957142857142857,9.731428571428571,10.9,11.418571428571429,15.66,17.184285714285714
1977-07-31,12.138571428571428,7.702857142857143,8.411428571428571,5.697142857142857,8.42,6.72,9.66,5.028571428571429,6.914285714285714,7.361428571428571,9.964285714285714,14.23857142857143
1977-08-07,8.267142857142856,6.272857142857142,9.802857142857144,3.8771428571428572,5.144285714285714,4.688571428571429,8.672857142857143,3.7142857142857144,5.778571428571429,5.071428571428571,9.319999999999999,10.569999999999999
1977-08-14,6.784285714285715,9.135714285714284,5.398571428571429,3.608571428571428,6.58,5.768571428571429,6.017142857142857,3.7328571428571427,5.53,5.184285714285714,8.879999999999999,10.968571428571428
1977-08-21,9.691428571428572,5.784285714285715,14.870000000000001,5.201428571428572,5.737142857142857,5.668571428571428,10.56,3.914285714285714,6.74,5.1971428571428575,7.815714285714286,8.898571428571428
1977-08-28,11.922857142857142,10.304285714285713,12.79142857142857,5.251428571428571,9.334285714285715,7.857142857142857,10.571428571428571,6.372857142857143,7.828571428571428,7.618571428571428,11.930000000000001,15.851428571428572
1977-09-04,12.867142857142856,10.694285714285714,12.198571428571428,5.678571428571429,10.012857142857143,8.571428571428571,12.017142857142858,9.077142857142857,8.742857142857142,9.214285714285714,17.47142857142857,18.868571428571432
1977-09-11,11.494285714285713,9.882857142857144,10.982857142857142,5.558571428571428,9.571428571428571,8.351428571428572,13.012857142857143,7.678571428571429,9.405714285714286,8.389999999999999,14.885714285714286,17.867142857142856
1977-09-18,7.935714285714285,5.9471428571428575,9.435714285714285,2.86,4.732857142857143,4.731428571428571,7.988571428571428,3.447142857142857,5.142857142857143,4.595714285714286,8.66,12.618571428571428
1977-09-25,12.9,10.68142857142857,11.994285714285715,5.064285714285715,9.562857142857142,7.767142857142857,10.362857142857143,6.362857142857143,7.345714285714286,7.22,10.95142857142857,12.874285714285715
1977-10-02,15.932857142857143,14.531428571428572,13.44,8.552857142857144,15.137142857142859,10.70857142857143,15.757142857142856,12.645714285714286,12.727142857142857,12.25,18.400000000000002,22.669999999999998
1977-10-09,12.372857142857143,11.558571428571428,11.485714285714286,5.215714285714286,10.428571428571429,7.738571428571428,11.518571428571429,10.064285714285715,9.787142857142857,8.622857142857143,15.267142857142856,16.844285714285714
1977-10-16,16.01857142857143,16.169999999999998,13.582857142857142,7.381428571428572,14.144285714285715,10.981428571428571,13.624285714285715,13.571428571428571,12.517142857142858,10.512857142857143,17.714285714285715,20.708571428571428
1977-10-23,14.975714285714286,13.540000000000001,13.568571428571428,6.588571428571428,10.602857142857143,10.051428571428572,12.195714285714287,10.614285714285714,11.47,9.75,13.928571428571429,17.15
1977-10-30,17.737142857142857,15.321428571428571,13.992857142857144,8.135714285714286,12.082857142857142,10.5,14.037142857142856,14.267142857142858,12.530000000000001,12.638571428571428,24.242857142857144,23.958571428571428
1977-11-06,16.06,15.54142857142857,11.948571428571428,6.507142857142857,11.762857142857143,9.02,13.569999999999999,10.714285714285714,10.495714285714286,9.847142857142858,17.147142857142857,20.78
1977-11-13,20.731428571428573,20.428571428571427,17.475714285714286,10.734285714285715,16.854285714285716,12.827142857142858,17.964285714285715,15.464285714285714,14.19,14.071428571428571,22.65142857142857,25.048571428571428
1977-11-20,20.174285714285713,17.037142857142857,14.987142857142857,10.06,14.928571428571429,10.748571428571427,16.958571428571428,13.082857142857142,12.518571428571429,11.792857142857143,20.574285714285715,27.419999999999998
1977-11-27,14.084285714285715,12.345714285714285,11.73857142857143,5.635714285714285,8.715714285714286,7.208571428571429,12.017142857142858,9.344285714285714,8.094285714285714,8.982857142857142,13.62142857142857,21.61285714285714
1977-12-04,15.832857142857142,13.788571428571428,14.644285714285715,5.451428571428571,10.642857142857142,9.585714285714285,12.219999999999999,9.925714285714287,8.221428571428572,8.827142857142857,11.597142857142858,17.041428571428572
1977-12-11,14.287142857142856,11.672857142857142,15.292857142857143,6.434285714285714,10.221428571428572,9.725714285714286,14.221428571428572,11.757142857142856,10.808571428571428,10.552857142857144,13.374285714285715,22.552857142857142
1977-12-18,8.625714285714286,9.54857142857143,8.775714285714285,2.8757142857142854,6.8914285714285715,5.578571428571428,8.434285714285714,7.042857142857144,6.768571428571429,6.085714285714286,9.879999999999999,13.124285714285715
1977-12-25,15.068571428571428,13.462857142857143,14.017142857142858,7.6899999999999995,12.287142857142857,10.171428571428573,12.430000000000001,9.661428571428571,10.654285714285715,8.571428571428571,12.362857142857143,16.57
1978-01-01,16.177142857142858,12.085714285714285,11.297142857142857,7.6414285714285715,12.131428571428572,8.565714285714286,14.78,11.41,11.635714285714286,9.855714285714285,15.737142857142857,22.604285714285716
1978-01-08,13.154285714285715,11.242857142857144,10.267142857142858,5.688571428571429,11.25,8.664285714285715,12.684285714285712,12.675714285714287,10.124285714285715,10.561428571428573,18.557142857142857,21.821428571428573
1978-01-15,12.038571428571428,11.23857142857143,13.177142857142856,6.0528571428571425,9.207142857142857,6.064285714285715,11.508571428571429,7.317142857142857,7.612857142857143,7.355714285714285,13.095714285714285,19.63714285714286
1978-01-22,15.237142857142857,12.715714285714286,11.368571428571428,6.065714285714286,11.857142857142858,6.93,10.712857142857143,9.352857142857143,9.088571428571429,8.321428571428571,13.742857142857142,17.037142857142857
1978-01-29,18.798571428571428,13.862857142857141,14.558571428571428,9.29142857142857,14.375714285714285,9.274285714285714,15.04142857142857,12.741428571428571,12.082857142857142,11.737142857142857,16.905714285714286,26.00857142857143
1978-02-05,13.058571428571428,12.601428571428572,10.755714285714285,6.7457142857142856,13.552857142857144,8.041428571428572,11.415714285714285,10.737142857142857,10.147142857142857,8.245714285714286,14.135714285714286,17.612857142857145
1978-02-12,11.081428571428571,7.255714285714285,12.388571428571428,4.244285714285715,8.0,3.81,8.782857142857143,7.340000000000001,6.72,4.827142857142857,6.452857142857143,11.757142857142856
1978-02-19,18.692857142857143,16.054285714285715,17.06714285714286,7.938571428571429,13.154285714285715,10.108571428571427,15.088571428571429,14.394285714285715,11.719999999999999,9.827142857142857,11.861428571428572,21.701428571428572
1978-02-26,12.86,11.962857142857143,13.930000000000001,7.8999999999999995,10.114285714285714,8.601428571428572,11.932857142857143,10.458571428571428,10.715714285714286,8.654285714285715,9.155714285714286,18.074285714285715
1978-03-05,9.795714285714284,9.45857142857143,10.98857142857143,4.57,6.3999999999999995,5.011428571428572,6.934285714285714,7.1485714285714295,7.131428571428572,6.12,5.921428571428572,13.022857142857143
1978-03-12,12.481428571428571,13.464285714285714,12.594285714285714,6.822857142857144,10.5,9.047142857142857,8.22857142857143,10.654285714285715,10.364285714285714,8.418571428571429,14.234285714285715,16.708571428571428
1978-03-19,15.631428571428572,15.447142857142856,13.111428571428572,8.51142857142857,13.031428571428572,10.052857142857144,12.885714285714286,12.28,11.678571428571429,9.727142857142857,14.915714285714285,17.92142857142857
1978-03-26,18.255714285714284,18.235714285714288,14.14857142857143,10.338571428571429,17.81142857142857,11.237142857142857,16.31,14.23,14.132857142857143,11.141428571428573,18.321428571428573,22.524285714285718
1978-04-02,14.428571428571429,13.244285714285715,12.911428571428573,8.24,12.530000000000001,9.44,12.815714285714284,11.877142857142857,12.45142857142857,10.641428571428571,14.167142857142858,20.685714285714287
1978-04-09,7.8500000000000005,5.851428571428571,16.61285714285714,4.412857142857143,6.622857142857143,6.171428571428571,7.2128571428571435,5.928571428571429,7.238571428571428,4.637142857142857,8.907142857142857,10.981428571428571
1978-04-16,14.41,12.780000000000001,11.06,7.547142857142857,10.864285714285714,7.589999999999999,9.07,8.84,8.344285714285714,7.882857142857143,12.129999999999999,14.362857142857141
1978-04-23,16.27857142857143,17.53,12.461428571428572,8.144285714285713,16.108571428571427,10.315714285714284,10.135714285714286,10.242857142857144,11.01142857142857,9.421428571428573,12.505714285714285,14.364285714285714
1978-04-30,10.392857142857142,10.131428571428572,12.608571428571429,4.744285714285715,9.094285714285714,6.608571428571429,9.325714285714286,9.088571428571429,8.45142857142857,7.142857142857143,12.125714285714285,16.864285714285717
1978-05-07,10.267142857142858,9.64857142857143,7.908571428571428,4.327142857142857,8.417142857142858,5.867142857142857,6.9399999999999995,7.774285714285715,7.3028571428571425,7.648571428571429,9.70857142857143,15.124285714285715
1978-05-14,12.204285714285716,8.75,9.315714285714284,6.041428571428571,10.377142857142857,6.768571428571428,7.928571428571429,8.665714285714285,8.112857142857143,7.601428571428571,11.695714285714287,12.057142857142859
1978-05-21,4.251428571428571,3.0228571428571427,6.065714285714286,1.6614285714285713,3.737142857142857,1.7028571428571428,3.0171428571428573,3.394285714285714,3.3228571428571425,3.447142857142857,5.472857142857143,7.255714285714285
1978-05-28,7.148571428571428,6.808571428571428,5.661428571428572,3.107142857142857,5.222857142857143,3.1585714285714284,4.0371428571428565,4.672857142857143,4.185714285714286,4.632857142857143,9.885714285714286,8.959999999999999
1978-06-04,9.278571428571427,10.14857142857143,5.952857142857143,4.51,9.435714285714285,6.409999999999999,4.8585714285714285,6.447142857142857,6.917142857142857,6.731428571428572,8.714285714285714,10.612857142857141
1978-06-11,12.022857142857143,9.154285714285715,9.48857142857143,5.971428571428571,10.637142857142857,8.03,8.678571428571429,8.227142857142857,9.172857142857142,9.642857142857142,11.632857142857144,17.77857142857143
1978-06-18,9.41,8.77,14.135714285714284,6.457142857142856,8.564285714285715,6.898571428571429,7.297142857142857,7.464285714285714,7.054285714285714,6.225714285714285,11.398571428571428,12.957142857142857
1978-06-25,12.707142857142857,10.244285714285715,8.912857142857144,5.878571428571428,10.372857142857143,6.852857142857142,7.648571428571429,7.875714285714286,7.865714285714286,7.0842857142857145,13.03,16.678571428571427
1978-07-02,12.20857142857143,9.64,10.482857142857142,7.011428571428572,12.772857142857143,9.005714285714285,11.055714285714286,8.917142857142858,9.994285714285713,7.498571428571429,12.268571428571429,15.287142857142857
1978-07-09,18.052857142857142,12.629999999999999,11.984285714285715,9.219999999999999,13.414285714285715,10.762857142857143,11.368571428571428,11.218571428571428,11.272857142857143,11.082857142857142,14.754285714285714,18.215714285714284
1978-07-16,5.882857142857143,3.244285714285714,5.3585714285714285,2.25,4.618571428571428,2.6314285714285717,2.494285714285714,3.54,3.3971428571428572,3.2142857142857144,7.198571428571428,7.578571428571428
