Date,min,max,mean,std
2063-10-25,4.75,12.12,7.995,2.6577587960877525
2063-10-26,8.25,17.96,12.224166666666667,3.233912514511664
2063-10-27,10.79,21.54,15.43583333333333,3.8190228601123355
2063-10-28,8.96,19.87,13.267499999999998,2.9677757970942116
2063-10-29,7.08,14.96,10.430833333333334,2.2499675081829045
2063-10-30,3.71,18.66,12.47166666666667,3.9173897462777973
2063-10-31,3.37,15.83,7.6375,3.193693003405305
2063-11-01,6.04,15.21,8.388333333333335,2.6624248460014908
2063-11-02,1.67,8.79,5.4025,1.9682947164764453
2063-11-03,4.25,15.54,9.303333333333335,3.2157660852666994
2063-11-04,8.83,20.25,12.816666666666668,3.818610726270469
2063-11-05,5.04,16.17,9.860000000000001,2.9511754206817944
2063-11-06,0.37,7.25,2.815,2.01959266820182
2063-11-07,4.12,11.79,6.538333333333334,2.3452653787939854
2063-11-08,6.5,14.09,10.699166666666668,2.2854816812111
2063-11-09,3.88,9.96,6.700833333333333,1.9874719361464448
2063-11-10,16.71,33.87,23.0,5.747326651266973
2063-11-11,14.17,27.04,19.654166666666665,4.260587791999284
2063-11-12,14.75,28.62,20.275,4.450982526874877
2063-11-13,3.67,22.08,10.892499999999998,4.947311712619104
2063-11-14,4.42,18.0,11.204166666666666,4.067110786727496
2063-11-15,1.04,11.04,6.031666666666666,3.2617168745458227
2063-11-16,2.54,16.5,9.060833333333335,4.708936298210675
2063-11-17,8.17,21.67,15.688333333333333,4.126212952979201
2063-11-18,8.92,25.12,17.601666666666667,4.528398941093527
2063-11-19,5.17,18.91,9.220833333333333,4.3272822844941565
2063-11-20,3.46,15.21,8.421666666666667,3.7320645841954643
2063-11-21,17.41,31.05,23.703333333333333,4.270993781169422
2063-11-22,4.79,18.88,9.215833333333334,3.7789066680801477
2063-11-23,9.67,22.63,15.001666666666665,3.9589411654525946
2063-11-24,14.62,26.5,18.75916666666667,3.453634339578403
2063-11-25,14.75,26.58,19.968333333333334,4.087884167842451
2063-11-26,9.83,22.83,14.1725,3.3908355768292435
2063-11-27,4.96,18.91,9.801666666666666,3.998788073980173
2063-11-28,5.96,15.83,10.210833333333333,3.0961837458198094
2063-11-29,1.33,10.21,4.993333333333333,3.061123778594846
2063-11-30,3.71,19.17,11.115833333333333,5.206578807507659
2063-12-01,11.17,24.79,16.565,4.179468213236529
2063-12-02,9.75,26.16,14.889166666666666,4.37954223081764
2063-12-03,16.17,31.75,21.30833333333333,4.407561340434977
2063-12-04,7.75,24.33,13.308333333333332,4.182669511499114
2063-12-05,3.79,13.62,7.509999999999999,2.838453484173764
2063-12-06,4.0,13.21,8.333333333333334,3.388247960587336
2063-12-07,3.04,11.42,7.0041666666666655,2.8863990095661136
2063-12-08,0.42,7.38,3.5558333333333336,2.9253452269723135
2063-12-09,0.46,7.5,4.0633333333333335,2.719419501335244
2063-12-10,9.25,20.33,15.319166666666668,3.783472330913479
2063-12-11,3.37,23.13,16.212500000000002,5.089620677060682
2063-12-12,10.0,20.79,14.667499999999999,3.199974786832489
2063-12-13,6.04,17.96,11.589999999999998,3.8269807705529195
2063-12-14,4.04,16.5,8.425833333333333,3.4571256014559877
2063-12-15,3.04,13.13,6.848333333333334,3.3300691593509897
2063-12-16,2.29,10.37,5.791666666666667,2.677946409041258
2063-12-17,3.21,9.71,6.405,2.5276057661532008
2063-12-18,3.75,15.12,8.17,3.8803116088554255
2063-12-19,3.92,19.29,9.215833333333334,4.753313597009475
2063-12-20,0.79,11.83,5.965833333333333,3.8420862191199605
2063-12-21,1.92,11.71,5.866666666666667,3.589206884620342
2063-12-22,0.5,19.38,8.806666666666667,4.929582931525534
2063-12-23,10.58,31.25,20.051666666666666,7.005350985085788
2063-12-24,17.0,32.5,23.66333333333333,5.219345715410093
2063-12-25,5.13,24.67,11.408333333333337,5.54525158595308
2063-12-26,1.13,15.25,7.0,3.8239032890014837
2063-12-27,9.29,26.63,15.327499999999999,4.990957505146865
2063-12-28,12.71,29.71,17.98,4.962759496306648
2063-12-29,11.21,22.0,15.764999999999999,3.196038741374021
2063-12-30,12.29,26.08,18.197499999999998,4.032928385632004
2063-12-31,9.25,18.29,13.600833333333334,2.5521807371641048
2064-01-01,13.25,28.96,19.09416666666667,5.027765558889109
2064-01-02,17.71,36.95,26.236666666666665,5.382304902233436
2064-01-03,9.67,22.63,14.771666666666668,3.9159599620326087
2064-01-04,2.42,14.5,6.142499999999999,3.267398534280473
2064-01-05,3.5,9.71,6.0075,2.186866271839477
2064-01-06,2.46,17.08,7.318333333333334,4.091996252849376
2064-01-07,2.92,21.54,8.931666666666667,5.150032362357865
2064-01-08,4.08,22.75,10.485833333333334,5.722152262492804
2064-01-09,2.25,14.04,6.654166666666666,3.8480277317403035
2064-01-10,2.67,11.25,6.199166666666667,3.3644922846297827
2064-01-11,2.67,11.96,6.257499999999999,3.347276029577157
2064-01-12,2.25,17.08,7.641666666666666,3.798350918091915
2064-01-13,6.25,24.96,13.325833333333334,5.032982954892896
2064-01-14,3.0,20.12,11.413333333333334,5.4984333856990295
2064-01-15,7.67,21.62,14.190833333333332,4.080578074763725
2064-01-16,7.87,20.58,14.083333333333334,4.065380074668929
2064-01-17,6.54,17.75,12.399999999999999,3.7687519033614976
2064-01-18,10.71,20.12,15.260833333333332,3.17448480668577
2064-01-19,1.0,16.66,6.0299999999999985,4.434494949207345
2064-01-20,2.08,13.13,6.285,3.5762334172345986
2064-01-21,0.46,7.21,2.816666666666667,2.41450289758042
2064-01-22,2.37,10.37,5.881666666666667,3.007287613095693
2064-01-23,3.13,15.0,7.660833333333333,3.1535332517189305
2064-01-24,0.75,9.71,4.8133333333333335,2.8722443974682723
2064-01-25,0.67,11.71,5.315833333333333,3.4472425299949614
2064-01-26,0.75,12.0,5.548333333333335,3.3172875922501763
2064-01-27,6.58,21.29,12.755833333333333,3.869179989077632
2064-01-28,8.67,17.96,13.173333333333334,2.9047620254062854
2064-01-29,8.58,20.25,14.315833333333336,3.2441989019096096
2064-01-30,11.67,25.12,16.574166666666667,4.047159404128314
2064-01-31,11.54,25.54,19.357499999999998,4.011007864727903
2064-02-01,8.79,18.34,13.990000000000002,2.655974397466964
2064-02-02,9.21,26.92,16.855833333333337,4.701221230766115
2064-02-03,10.41,24.41,15.376666666666667,3.9372402271210993
2064-02-04,6.63,26.04,12.496666666666664,5.481841650283951
2064-02-05,3.08,11.21,5.9575,2.6873309672001193
2064-02-06,0.33,10.46,4.552500000000001,3.17946000275061
2064-02-07,0.5,7.71,4.6883333333333335,2.7606021521443904
2064-02-08,0.75,10.5,4.775,2.9586160769706313
2064-02-09,1.08,11.29,4.7425,3.4313133584148736
2064-02-10,0.42,12.12,5.566666666666667,3.475577998584181
2064-02-11,1.67,11.92,7.0,2.935156802377933
2064-02-12,8.92,20.96,13.585000000000003,3.834087541088137
2064-02-13,13.17,26.2,19.097499999999997,3.82570284689327
2064-02-14,9.08,23.54,14.051666666666664,3.921483562802901
2064-02-15,8.87,16.46,13.129166666666668,2.303287998939908
2064-02-16,6.42,21.37,11.3125,4.528399526623868
2064-02-17,7.5,22.83,11.859166666666667,4.927984021397746
2064-02-18,11.87,30.91,19.0725,5.52793258247273
2064-02-19,8.67,17.37,13.381666666666668,3.2506218519296306
2064-02-20,6.96,17.58,12.3575,3.3860841556421644
2064-02-21,9.38,25.25,17.889999999999997,4.595537361001827
2064-02-22,13.13,24.25,17.901666666666667,3.14562563030959
2064-02-23,5.21,11.96,9.420833333333334,2.309216546927997
2064-02-24,13.88,24.87,18.061666666666667,2.9100291574088564
2064-02-25,10.41,18.66,13.924999999999999,2.6480335757278115
2064-02-26,13.13,25.66,18.715,3.6734044155251944
2064-02-27,11.75,21.34,16.676666666666666,3.1056322247090873
2064-02-28,5.17,18.84,10.180833333333334,3.8930695025281983
2064-02-29,5.13,19.95,10.2475,4.422091494057781
2064-03-01,5.13,15.37,11.073333333333332,3.217252733546924
2064-03-02,2.5,10.63,6.634999999999999,2.713245289316836
2064-03-03,1.21,9.54,5.104166666666667,2.624827122734452
2064-03-04,3.04,10.29,6.485,2.5863189003959763
2064-03-05,2.92,14.79,6.333333333333333,3.1521719303978135
2064-03-06,2.5,13.13,6.5425,2.8440148478067857
2064-03-07,4.38,20.83,8.596666666666666,4.638235035271956
2064-03-08,3.67,22.46,9.130833333333333,4.665105393593304
2064-03-09,5.33,19.04,9.135833333333332,3.8238306788619782
2064-03-10,6.54,17.25,11.516666666666666,3.540183183070753
2064-03-11,12.29,23.63,17.246666666666666,3.7486150978081425
2064-03-12,10.21,25.21,17.670833333333334,3.884904253724416
2064-03-13,8.29,17.79,12.244999999999997,2.809993529594621
2064-03-14,10.21,23.38,16.629166666666666,4.177664546203543
2064-03-15,3.54,19.83,9.735,4.829290367594958
2064-03-16,11.5,23.16,17.52916666666667,4.055605454930324
2064-03-17,14.54,32.25,20.551666666666666,5.485381951287909
2064-03-18,13.42,32.88,19.74,5.533632704570382
2064-03-19,11.17,30.88,16.645833333333332,5.314644362228736
2064-03-20,5.63,13.96,9.363333333333332,2.6494264673813097
2064-03-21,3.08,11.96,6.831666666666666,2.812151661930233
2064-03-22,0.13,10.04,4.538333333333333,2.598621429399314
2064-03-23,6.71,14.29,10.389999999999999,2.147201138056872
2064-03-24,6.63,14.92,10.32,3.0841412536923904
2064-03-25,8.83,20.38,13.913333333333332,3.392366653997105
2064-03-26,3.25,16.71,7.486666666666667,3.5997685110758626
2064-03-27,8.04,17.79,12.736666666666666,3.1870343391290716
2064-03-28,5.37,15.12,9.426666666666668,2.6505825546071713
2064-03-29,2.04,10.88,7.416666666666668,2.534705768591955
2064-03-30,5.21,16.5,11.409166666666666,3.9043436378505723
2064-03-31,6.08,14.67,11.106666666666664,3.11192525422427
2064-04-01,7.04,23.0,11.682500000000003,4.073524551629371
2064-04-02,5.46,24.79,10.288333333333332,5.109610967815872
2064-04-03,7.71,24.75,12.424999999999999,4.501889502298906
2064-04-04,6.42,24.17,11.638333333333334,4.5212163152958045
2064-04-05,3.17,10.58,7.370000000000001,2.2150436072046484
2064-04-06,4.83,10.83,8.035,2.16469397375241
2064-04-07,2.71,11.58,6.5625,2.8660302764371743
2064-04-08,6.34,20.3,12.0525,4.153973180199673
2064-04-09,12.92,19.92,16.408333333333335,2.681071133752782
2064-04-10,3.37,14.42,8.071666666666667,2.8579803209874477
2064-04-11,4.5,14.21,10.0875,2.84998604462293
2064-04-12,7.96,17.54,13.144166666666665,2.661716665248314
2064-04-13,10.25,20.5,15.049166666666666,3.3405863892799457
2064-04-14,10.08,21.96,16.642500000000002,3.4163061524507325
2064-04-15,6.75,17.58,12.499166666666667,3.5781317073511305
2064-04-16,4.96,11.75,8.539166666666667,2.129133235223511
2064-04-17,8.79,15.0,12.034166666666666,1.875916543662825
2064-04-18,7.41,16.88,12.196666666666665,2.5440566507890976
2064-04-19,1.38,11.58,5.308333333333333,2.8503423505171295
2064-04-20,4.08,12.67,7.201666666666668,2.4719732027575696
2064-04-21,3.13,15.63,6.863333333333333,3.3611560060446015
2064-04-22,4.04,10.29,7.094166666666667,2.2371713403449025
2064-04-23,6.34,12.21,8.445000000000002,1.9523575492209413
2064-04-24,4.08,12.58,7.370833333333333,2.3908327128023954
2064-04-25,8.75,20.21,14.104166666666666,3.2349046869008884
2064-04-26,6.5,11.54,9.313333333333333,1.7279642953662575
2064-04-27,9.96,17.16,14.145833333333334,2.499008742875802
2064-04-28,7.29,17.83,11.895833333333334,3.2232830759768505
2064-04-29,9.71,19.92,14.420000000000002,2.9225673644930756
2064-04-30,9.59,20.96,13.8375,3.126616309279817
2064-05-01,6.54,18.38,10.57,3.242709304942957
2064-05-02,8.38,21.17,13.896666666666667,3.8561316776209185
2064-05-03,12.67,28.33,20.919166666666666,4.413517373485756
2064-05-04,11.0,22.95,16.75583333333333,3.829999901099769
2064-05-05,9.33,24.58,16.475,4.439865886590392
2064-05-06,7.12,17.62,11.527500000000002,3.185818362111003
2064-05-07,11.96,20.04,15.25166666666667,2.7236534065089626
2064-05-08,13.04,23.09,19.045,3.5013958255633892
2064-05-09,12.21,29.0,19.12666666666667,4.682769835613676
2064-05-10,10.75,20.88,15.889166666666666,3.039857826619628
2064-05-11,10.21,20.62,15.24,3.5639406178095516
2064-05-12,11.25,26.3,16.955000000000002,4.463582947282679
2064-05-13,6.29,20.41,10.684166666666664,4.1734234003738315
2064-05-14,4.33,15.21,8.020833333333334,3.044904710655113
2064-05-15,4.42,9.71,6.930833333333333,1.8196226298745342
2064-05-16,5.66,15.34,9.204166666666667,2.8845118015590323
2064-05-17,6.04,12.12,8.870000000000001,2.1006579056009183
2064-05-18,8.79,15.5,12.195833333333333,2.34965165051926
2064-05-19,4.96,14.58,9.104166666666666,2.8123217788650696
2064-05-20,5.33,14.88,9.26,2.8576086633280062
2064-05-21,6.96,20.33,12.023333333333333,3.8924737012793695
2064-05-22,8.58,13.37,11.131666666666666,1.608770469719787
2064-05-23,4.46,17.75,10.1575,3.220748430806954
2064-05-24,5.83,23.29,10.6975,4.8572123037434105
2064-05-25,4.71,24.0,9.622499999999999,5.223043565863594
2064-05-26,3.33,15.21,6.610833333333333,3.0878808806904026
2064-05-27,5.79,17.58,10.778333333333334,3.802613535053187
2064-05-28,10.54,14.83,12.360833333333334,1.4218647060899439
2064-05-29,5.75,12.58,8.489166666666668,2.323529675195725
2064-05-30,2.71,9.71,5.924166666666667,2.539951532584586
2064-05-31,7.92,19.33,13.251666666666667,3.383813967950509
2064-06-01,10.46,26.12,16.679166666666664,4.068366789429554
2064-06-02,6.79,22.29,12.086666666666666,4.336272662790084
2064-06-03,5.58,15.46,9.354166666666666,2.7751706199253716
2064-06-04,11.38,19.12,15.196666666666667,2.57472093221535
2064-06-05,8.38,20.5,12.9275,3.3242418821302837
2064-06-06,4.12,13.33,7.8625,2.810765424706813
2064-06-07,6.38,13.75,9.579166666666666,2.1823984234753926
2064-06-08,7.92,14.04,10.848333333333331,1.8449677668203475
2064-06-09,8.58,16.92,12.379166666666668,2.5710007189749478
2064-06-10,9.33,22.75,14.579166666666666,4.274053767333842
2064-06-11,8.54,16.08,12.844166666666666,2.6693903230831
2064-06-12,5.41,10.54,8.1975,1.6091958748506545
2064-06-13,7.12,17.37,12.229166666666666,3.55776093614901
2064-06-14,8.92,20.04,14.042499999999997,3.457537549917702
2064-06-15,7.92,23.58,13.128333333333336,4.276446769187823
2064-06-16,6.54,15.34,11.21,2.759031450609896
2064-06-17,2.58,9.33,6.271666666666666,2.183924046853334
2064-06-18,3.63,11.5,8.123333333333333,2.5899537845414553
2064-06-19,7.54,23.54,12.799999999999999,3.9641553038102924
2064-06-20,6.04,15.96,9.591666666666667,2.9002220395666054
2064-06-21,6.63,12.29,8.94,1.9279428509070582
2064-06-22,3.67,11.12,6.4325,2.1003814588610497
2064-06-23,3.96,10.79,6.223333333333334,1.9389656724109063
2064-06-24,2.79,12.54,5.208333333333333,3.0000934328884834
2064-06-25,0.67,9.54,3.3958333333333326,2.2230587377564164
2064-06-26,3.29,19.62,9.311666666666667,4.621734883497034
2064-06-27,5.91,13.08,8.95,2.2195781745023697
2064-06-28,4.67,14.71,7.291666666666667,2.9114689617359
2064-06-29,5.21,16.21,8.990833333333333,3.151393510910064
2064-06-30,6.63,16.66,11.236666666666666,3.2402787010697183
2064-07-01,3.58,14.37,8.218333333333334,2.7666087982264935
2064-07-02,6.0,16.5,9.953333333333333,3.020882873157007
2064-07-03,5.0,14.62,8.28,2.6144424053532127
2064-07-04,4.17,13.46,7.965000000000001,2.375922787236381
2064-07-05,5.88,14.17,9.727500000000001,2.562197654003652
2064-07-06,5.25,14.67,8.1625,2.5847318306477436
2064-07-07,11.46,28.46,18.596666666666668,4.514953605587333
2064-07-08,10.04,27.25,15.369166666666667,4.4560223973921635
2064-07-09,8.29,25.62,14.0375,4.314023907296676
2064-07-10,7.58,16.42,12.207499999999998,2.7310275289048924
2064-07-11,7.5,19.79,12.466666666666667,3.2183065375593056
2064-07-12,3.63,12.12,6.864166666666667,2.197988577740746
2064-07-13,9.54,17.79,13.363333333333332,2.6539895640451574
2064-07-14,10.58,23.58,15.129166666666665,3.5248428935546086
2064-07-15,7.12,22.37,12.836666666666666,4.172298981122852
2064-07-16,4.29,13.88,7.3549999999999995,2.666050875870015
2064-07-17,3.37,6.38,4.315,0.9074990608560128
2064-07-18,4.08,11.54,7.398333333333333,2.901249991839985
2064-07-19,4.67,11.92,7.355,2.29
2064-07-20,2.5,8.87,5.117500000000001,2.1671184260965695
2064-07-21,1.96,8.33,5.363333333333333,2.1949418436418076
2064-07-22,2.5,9.04,4.823333333333333,1.8669193551912944
2064-07-23,3.83,12.33,6.901666666666666,2.538277273103062
2064-07-24,5.58,16.21,11.219999999999999,2.937633555958079
2064-07-25,4.46,13.83,7.608333333333333,2.335889292727459
2064-07-26,2.92,15.37,6.8308333333333335,4.0180104944279735
2064-07-27,7.33,24.5,13.754166666666668,4.717062757755727
2064-07-28,7.21,17.16,10.854166666666666,2.791810941545529
2064-07-29,3.13,12.67,8.125000000000002,2.6235350890804496
2064-07-30,4.92,16.58,9.55,3.2518386407468842
2064-07-31,8.75,20.25,13.22166666666667,3.480686539733043
2064-08-01,10.34,17.75,14.642499999999998,2.2764690561561256
2064-08-02,7.0,17.79,11.721666666666666,2.95076826154365
2064-08-03,4.21,16.66,8.059166666666668,3.0956992405398154
2064-08-04,2.21,10.92,5.180833333333333,2.9016404712235495
2064-08-05,4.75,14.5,9.015833333333333,3.0990481187655416
2064-08-06,5.04,14.33,9.735,2.9595776725742478
2064-08-07,7.67,16.17,11.167499999999999,3.206936019998472
2064-08-08,3.46,11.25,7.4775,2.093900774761176
2064-08-09,3.46,9.96,5.501666666666668,1.8892222225192585
2064-08-10,2.29,6.08,3.710833333333333,1.290852138094926
2064-08-11,1.29,7.33,4.3966666666666665,2.155598770784132
2064-08-12,1.79,11.38,5.1575,2.8135358698458224
2064-08-13,3.13,16.71,6.171666666666668,3.76103668816152
2064-08-14,1.63,11.46,4.1975,2.826276461417679
2064-08-15,2.25,6.13,4.093333333333333,1.448374219180899
2064-08-16,7.08,15.59,9.962500000000002,2.4578080589308544
2064-08-17,7.33,16.38,10.725833333333334,3.282505856349642
2064-08-18,10.37,30.46,17.59416666666667,5.835333531533774
2064-08-19,6.67,15.83,10.268333333333334,2.588638931012109
2064-08-20,1.67,6.58,4.399166666666667,1.4572356041699661
2064-08-21,2.46,12.04,5.9725,3.041294954456078
2064-08-22,3.96,18.34,10.848333333333334,3.983616067054777
2064-08-23,9.71,21.92,15.81666666666667,3.941011253088438
2064-08-24,10.0,22.29,15.269999999999998,3.3406232407087804
2064-08-25,10.88,20.62,14.539166666666667,2.6205948607601335
2064-08-26,3.21,12.38,8.5425,2.5335175869996176
2064-08-27,4.04,10.5,6.572500000000001,1.9366518671525488
2064-08-28,6.0,12.25,9.110833333333334,2.059600395192909
2064-08-29,4.29,16.13,7.461666666666667,3.2234336106742205
2064-08-30,1.58,7.41,4.0825,2.0657955764393443
2064-08-31,5.21,14.12,9.813333333333333,2.851520593818269
2064-09-01,8.21,17.71,12.841666666666667,2.9579840596206224
2064-09-02,5.54,12.71,9.178333333333335,1.9962502727652043
2064-09-03,1.79,6.0,3.294166666666667,1.695997739778368
2064-09-04,1.17,6.71,3.611666666666667,1.5796537787142033
2064-09-05,5.04,11.63,8.4,2.273315560225557
2064-09-06,4.63,14.54,8.595833333333333,2.7625661928172813
2064-09-07,6.5,18.12,11.395833333333334,3.095567089575125
2064-09-08,5.75,17.58,10.740833333333335,3.41057302125806
2064-09-09,6.04,16.5,11.025,3.189746356402311
2064-09-10,8.71,17.33,12.745833333333335,2.5930342294600575
2064-09-11,5.66,18.5,10.1275,3.3199921275919806
2064-09-12,3.67,9.79,6.965000000000001,2.2352608145563035
2064-09-13,6.96,16.66,10.8225,2.931723430463262
2064-09-14,8.29,18.63,13.417499999999999,3.453657152537398
2064-09-15,8.71,19.5,13.721666666666666,3.354334599598049
2064-09-16,7.41,16.79,11.250833333333333,3.175266512317103
2064-09-17,6.42,17.58,10.1425,3.12124137600294
2064-09-18,5.66,15.87,9.855833333333335,3.034985272791386
2064-09-19,7.17,22.42,12.560000000000002,4.109063153566759
2064-09-20,5.0,12.67,8.5875,2.5472806355726956
2064-09-21,6.79,18.41,11.355833333333335,3.565094562900715
2064-09-22,10.0,18.54,15.5175,2.9775527626803617
2064-09-23,6.83,12.25,9.731666666666667,1.854418964789159
2064-09-24,12.67,22.67,15.910833333333334,3.0250333081061305
2064-09-25,7.58,25.0,13.697499999999998,5.201755167074073
2064-09-26,5.88,14.92,9.625000000000002,2.5896033392288977
2064-09-27,0.87,15.59,5.225833333333333,3.9252549618020374
2064-09-28,3.21,15.83,7.804166666666667,4.065344575205343
2064-09-29,2.08,9.62,5.08,2.1984374616366216
2064-09-30,0.92,15.29,4.4174999999999995,4.013683696827868
2064-10-01,1.29,13.13,3.829166666666667,3.185916332672263
2064-10-02,2.75,10.96,6.326666666666667,2.404822175748073
2064-10-03,3.58,15.87,8.798333333333334,3.1447931954938215
2064-10-04,6.83,15.92,11.589166666666669,3.4771944237568975
2064-10-05,8.54,16.88,11.225000000000001,2.4027276166889995
2064-10-06,10.92,22.92,16.178333333333335,3.4566768942895356
2064-10-07,10.88,21.67,16.230833333333333,3.881900795728658
2064-10-08,8.67,22.34,14.18,4.388932361375289
2064-10-09,5.04,15.75,9.264166666666666,3.633584401945358
2064-10-10,3.63,15.37,10.300833333333332,3.1643826292410373
2064-10-11,3.63,13.17,7.404166666666668,2.89048425742543
2064-10-12,3.04,8.46,5.368333333333335,1.9759638998051898
2064-10-13,2.75,12.08,6.5325,2.9604364696627234
2064-10-14,6.42,16.46,10.225833333333336,3.219724602376967
2064-10-15,10.08,21.71,15.0725,3.695122399252093
2064-10-16,6.71,16.79,9.361666666666666,2.6679915269503365
2064-10-17,3.04,10.04,6.2441666666666675,2.351047961048756
2064-10-18,3.21,12.21,7.914166666666667,3.1279137930847294
2064-10-19,5.17,19.04,10.073333333333332,3.939356969523495
2064-10-20,1.96,11.0,6.396666666666667,2.8116101285831783
2064-10-21,3.04,10.79,5.972499999999999,2.5504834657552493
2064-10-22,6.75,24.71,12.784999999999998,5.147987250107825
2064-10-23,12.29,28.04,17.779166666666665,5.290869422167234
2064-10-24,4.08,16.96,9.0725,3.182226564701343
2064-10-25,3.17,13.5,7.5008333333333335,2.8629084332143244
2064-10-26,5.09,15.37,9.899166666666668,3.556184007748994
2064-10-27,2.54,17.04,9.829166666666666,3.8302657356977994
2064-10-28,2.46,12.87,7.5625,3.6024843069496058
2064-10-29,1.46,11.58,5.413333333333334,3.5184922735154442
2064-10-30,1.54,10.04,5.724166666666666,3.008734129265339
2064-10-31,4.5,15.29,8.214166666666666,3.565782990218745
2064-11-01,2.46,12.87,6.916666666666667,3.8474793007496433
2064-11-02,2.62,13.7,6.301666666666667,3.8733256402155902
2064-11-03,4.71,21.59,8.278333333333332,4.744119485949916
2064-11-04,4.88,19.87,9.101666666666667,4.153628935441072
2064-11-05,1.5,18.46,6.783333333333332,4.438915373936487
2064-11-06,1.58,14.54,5.315833333333334,3.5502149956237177
2064-11-07,2.96,12.33,7.160833333333334,2.9413925531141114
2064-11-08,4.83,10.58,7.766666666666667,1.996899111273792
2064-11-09,1.08,11.67,5.202500000000001,3.1302951501851592
2064-11-10,1.58,10.96,6.214999999999999,3.0783245147615315
2064-11-11,6.08,17.29,12.030833333333334,3.395479503782354
2064-11-12,6.58,20.04,12.053333333333333,4.0696578666412675
2064-11-13,10.34,24.04,16.889166666666668,4.359535960154335
2064-11-14,13.59,32.46,21.55333333333333,5.563782776841561
2064-11-15,11.75,23.87,17.078333333333337,4.054153500554784
2064-11-16,9.5,22.21,13.585833333333333,3.452096749759046
2064-11-17,5.17,16.54,9.885,3.5109037945442836
2064-11-18,7.04,21.46,13.750833333333333,3.894225231225738
2064-11-19,4.0,16.38,9.090000000000002,3.662336561665119
2064-11-20,2.75,16.71,8.719166666666668,4.614093939094422
2064-11-21,0.75,14.96,6.642500000000001,4.173625249980253
2064-11-22,5.46,15.12,10.465000000000002,3.4973873365439783
2064-11-23,5.46,19.0,11.538333333333332,4.0230423434224125
2064-11-24,9.83,22.21,15.630833333333335,3.4083652662058967
2064-11-25,4.5,15.12,8.117500000000001,2.8598891427974804
2064-11-26,7.21,25.33,14.696666666666664,4.941864450025339
2064-11-27,6.34,22.75,12.785833333333334,4.835034000695217
2064-11-28,8.71,27.84,14.955833333333333,5.6363019119298645
2064-11-29,7.38,24.54,15.608333333333333,5.155184210328883
2064-11-30,4.96,17.79,10.863333333333335,3.917683298103922
2064-12-01,8.87,23.87,14.235833333333332,4.794619064086007
2064-12-02,5.29,23.33,11.5175,4.6706202138279425
2064-12-03,11.42,28.62,15.3525,4.799020970232082
2064-12-04,3.17,17.5,7.471666666666667,3.8983419163754345
2064-12-05,5.29,17.25,11.375,3.5379359673531274
2064-12-06,10.83,23.58,17.343333333333334,3.968160401205698
2064-12-07,9.87,25.84,15.017499999999998,5.112757884138284
2064-12-08,12.67,28.46,20.430833333333332,5.211891051560204
2064-12-09,5.29,16.83,11.146666666666667,3.371029875904754
2064-12-10,1.63,15.96,7.191666666666667,3.623857395682455
2064-12-11,8.71,25.37,16.0225,4.651582575268922
2064-12-12,7.29,28.88,13.962499999999999,7.189042324639252
2064-12-13,9.67,19.0,14.089999999999998,3.259266509786854
2064-12-14,0.54,13.62,5.833333333333333,3.6742948199950454
2064-12-15,5.58,19.08,12.200833333333334,4.023457261278331
2064-12-16,6.5,24.41,12.985833333333332,5.241570649985353
2064-12-17,7.08,18.34,11.660833333333331,3.8834250541905857
2064-12-18,0.04,6.29,2.926666666666667,2.215397905295543
2064-12-19,0.96,12.67,5.295,3.495569923618907
2064-12-20,3.63,26.2,11.400833333333333,6.229009053443315
2064-12-21,5.79,27.5,12.575833333333334,5.744525391161307
2064-12-22,4.63,20.71,10.6425,4.349911441104812
2064-12-23,3.04,12.04,7.174166666666667,2.9499721364888525
2064-12-24,3.58,21.75,10.856666666666667,5.080073967488222
2064-12-25,4.38,17.75,9.398333333333332,4.110686368995137
2064-12-26,2.75,12.5,7.958333333333335,2.9710170689921025
2064-12-27,5.79,21.67,11.527500000000002,5.4157852196569385
2064-12-28,1.54,17.33,7.323333333333333,3.9294559728318927
2064-12-29,7.92,22.75,15.90333333333333,4.38318135466453
2064-12-30,11.5,30.46,20.015000000000004,5.665544184726734
2064-12-31,10.08,23.58,16.24083333333333,4.077083312042241
2065-01-01,4.38,17.41,8.854166666666666,3.739437143677528
2065-01-02,4.29,14.96,8.290833333333333,3.454818659451892
2065-01-03,0.83,15.16,7.953333333333333,4.265479474984629
2065-01-04,1.21,15.67,5.614999999999999,4.386648130199391
2065-01-05,0.46,17.62,8.685,4.941506027334361
2065-01-06,5.33,21.92,13.835833333333332,4.835799188125866
2065-01-07,6.17,16.88,12.715833333333334,3.2935072721211878
2065-01-08,7.17,22.67,13.09666666666667,4.585342920324466
2065-01-09,12.54,22.34,19.179999999999996,3.368239356642631
2065-01-10,13.0,28.88,19.706666666666667,4.506117727012574
2065-01-11,11.54,23.71,18.176666666666666,3.8989936541563535
2065-01-12,10.34,23.87,16.155833333333334,4.203220536539557
2065-01-13,16.88,28.21,23.32916666666667,3.6792797178828693
2065-01-14,11.5,28.58,18.11,5.404570456399085
2065-01-15,8.79,21.34,14.80166666666667,4.06046758018051
2065-01-16,13.88,27.58,20.64,4.932830645969734
2065-01-17,20.96,39.04,28.841666666666665,5.879223562424692
2065-01-18,10.29,18.34,13.736666666666666,2.7693987970261156
2065-01-19,6.71,12.71,9.855000000000002,1.9487828369150182
